10220 639 2 0.000000 45.805000 60.116001 113.676003 # N SURF
10221 639 1 0.000000 49.673000 59.796001 110.054001 # C SURF
10222 639 1 0.000000 51.092999 59.365002 110.455002 # C SURF
10223 639 1 0.000000 51.085999 58.693001 111.836998 # C SURF
10224 639 2 0.000000 52.491001 58.273998 112.265999 # N SURF
10225 640 4 0.000000 113.514000 57.897999 59.202000 # P SURF
10226 640 3 0.000000 112.665001 57.700001 57.896999 # O SURF
10227 640 3 0.000000 114.612999 58.998001 59.101002 # O SURF
10228 640 1 0.000000 114.167000 56.513000 59.502998 # C SURF
10229 640 1 0.000000 115.014999 56.345001 60.771000 # C SURF
10230 640 1 0.000000 115.316002 54.840000 60.931000 # C SURF
10231 640 1 0.000000 116.193001 54.500999 62.136002 # C SURF
10232 640 2 0.000000 116.348999 52.983002 62.256001 # N SURF
10233 640 1 0.000000 111.237999 58.292000 57.821999 # C SURF
10234 640 1 0.000000 111.082001 59.756001 57.407001 # C SURF
10235 640 1 0.000000 109.595001 60.054001 57.134998 # C SURF
10236 640 2 0.000000 109.389000 61.451000 56.563999 # N SURF
10237 640 1 0.000000 114.088997 60.405998 58.799000 # C SURF
10238 640 1 0.000000 115.216003 61.452000 58.787998 # C SURF
10239 640 1 0.000000 114.661003 62.845001 58.452999 # C SURF
10240 640 2 0.000000 115.765999 63.896999 58.415001 # N SURF
10241 641 4 0.000000 26.271000 114.101997 91.274002 # P SURF
10242 641 3 0.000000 26.839001 115.464996 91.807999 # O SURF
10243 641 3 0.000000 25.209000 114.240997 90.141998 # O SURF
10244 641 1 0.000000 25.649000 113.383003 92.510002 # C SURF
10245 641 1 0.000000 25.063000 111.973999 92.339996 # C SURF
10246 641 1 0.000000 24.753000 111.428001 93.750000 # C SURF
10247 641 1 0.000000 24.122999 110.036003 93.758003 # C SURF
10248 641 2 0.000000 23.947001 109.553001 95.198997 # N SURF
10249 641 1 0.000000 28.240000 115.934998 91.351997 # C SURF
10250 641 1 0.000000 28.357000 116.689003 90.026001 # C SURF
10251 641 1 0.000000 29.768000 117.292000 89.903999 # C SURF
10252 641 2 0.000000 29.900999 118.190002 88.681000 # N SURF
10253 641 1 0.000000 25.705999 114.943001 88.874001 # C SURF
10254 641 1 0.000000 24.632000 114.977997 87.775002 # C SURF
10255 641 1 0.000000 25.152000 115.713997 86.529999 # C SURF
10256 641 2 0.000000 24.094000 115.779999 85.431999 # N SURF
10257 642 4 0.000000 33.769001 20.964001 30.200001 # P SURF
10258 642 3 0.000000 35.019001 20.584000 29.330000 # O SURF
10259 642 3 0.000000 32.946999 22.174000 29.663000 # O SURF
10260 642 1 0.000000 34.318001 21.277000 31.625999 # C SURF
10261 642 1 0.000000 33.330002 21.617001 32.750999 # C SURF
10262 642 1 0.000000 34.123001 21.632999 34.075001 # C SURF
10263 642 1 0.000000 33.286999 21.997000 35.300999 # C SURF
10264 642 2 0.000000 34.144001 21.889999 36.564999 # N SURF
10265 642 1 0.000000 34.944000 19.364000 28.382999 # C SURF
10266 642 1 0.000000 34.342999 19.562000 26.990999 # C SURF
10267 642 1 0.000000 34.613998 18.311001 26.135000 # C SURF
10268 642 2 0.000000 34.181000 18.504999 24.687000 # N SURF
10269 642 1 0.000000 32.362000 21.983999 28.260000 # C SURF
10270 642 1 0.000000 31.503000 23.183001 27.825001 # C SURF
10271 642 1 0.000000 30.957001 22.973000 26.403999 # C SURF
10272 642 2 0.000000 30.118000 24.160999 25.943001 # N SURF
10273 643 4 0.000000 88.261002 61.333000 39.750000 # P SURF
10274 643 3 0.000000 88.119003 62.287998 38.512001 # O SURF
10275 643 3 0.000000 89.724998 61.112000 40.234001 # O SURF
10276 643 1 0.000000 87.626999 59.974998 39.318001 # C SURF
10277 643 1 0.000000 87.539001 58.832001 40.340000 # C SURF
10278 643 1 0.000000 86.661003 57.723999 39.722000 # C SURF
10279 643 1 0.000000 86.501999 56.486000 40.602001 # C SURF
10280 643 2 0.000000 85.540001 55.497002 39.941002 # N SURF
10281 643 1 0.000000 87.648003 63.744999 38.726002 # C SURF
10282 643 1 0.000000 88.693001 64.796997 39.105000 # C SURF
10283 643 1 0.000000 88.067001 66.199997 39.000000 # C SURF
10284 643 2 0.000000 89.097000 67.301003 39.210999 # N SURF
10285 643 1 0.000000 90.457001 62.383999 40.676998 # C SURF
10286 643 1 0.000000 91.865997 62.084000 41.212002 # C SURF
10287 643 1 0.000000 92.581001 63.382000 41.618999 # C SURF
10288 643 2 0.000000 93.991997 63.109001 42.133999 # N SURF
10289 644 4 0.000000 45.202000 27.497999 60.393002 # P SURF
10290 644 3 0.000000 43.819000 26.820000 60.695000 # O SURF
10291 644 3 0.000000 45.168999 28.556999 59.250999 # O SURF
10292 644 1 0.000000 46.175999 26.337000 60.021999 # C SURF
10293 644 1 0.000000 47.650002 26.659000 59.737999 # C SURF
10294 644 1 0.000000 48.408001 25.319000 59.646999 # C SURF
10295 644 1 0.000000 49.896000 25.461000 59.327000 # C SURF
10296 644 2 0.000000 50.568001 24.086000 59.355999 # N SURF
10297 644 1 0.000000 43.005001 27.270000 61.931000 # C SURF
10298 644 1 0.000000 42.097000 28.493000 61.794998 # C SURF
10299 644 1 0.000000 41.189999 28.596001 63.035000 # C SURF
10300 644 2 0.000000 40.151001 29.701000 62.891998 # N SURF
10301 644 1 0.000000 44.235001 29.746000 59.500999 # C SURF
10302 644 1 0.000000 44.310001 30.787001 58.373001 # C SURF
10303 644 1 0.000000 43.340000 31.948999 58.639999 # C SURF
10304 644 2 0.000000 43.382000 32.985001 57.520000 # N SURF
10305 645 4 0.000000 78.925003 38.599998 40.070999 # P SURF
10306 645 3 0.000000 78.850998 40.158001 40.245998 # O SURF
10307 645 3 0.000000 80.055000 38.106998 39.118999 # O SURF
10308 645 1 0.000000 77.530998 38.164001 39.521999 # C SURF
10309 645 1 0.000000 77.245003 36.671001 39.306999 # C SURF
10310 645 1 0.000000 75.738998 36.527000 39.002998 # C SURF
10311 645 1 0.000000 75.291000 35.092999 38.723000 # C SURF
10312 645 2 0.000000 73.773003 35.050999 38.529999 # N SURF
10313 645 1 0.000000 79.415001 40.806000 41.532001 # C SURF
10314 645 1 0.000000 80.912003 41.117001 41.591999 # C SURF
10315 645 1 0.000000 81.202003 41.993000 42.825001 # C SURF
10316 645 2 0.000000 82.648003 42.471001 42.856998 # N SURF
10317 645 1 0.000000 81.474998 38.485001 39.553001 # C SURF
10318 645 1 0.000000 82.542000 37.903000 38.611000 # C SURF
10319 645 1 0.000000 83.949997 38.326000 39.057999 # C SURF
10320 645 2 0.000000 85.025002 37.777000 38.124001 # N SURF
10321 646 4 0.000000 37.661999 10.787000 56.160000 # P SURF
10322 646 3 0.000000 37.519001 11.610000 54.831001 # O SURF
10323 646 3 0.000000 38.631001 11.411000 57.209000 # O SURF
10324 646 1 0.000000 38.167999 9.374000 55.736000 # C SURF
10325 646 1 0.000000 38.344002 8.289000 56.806999 # C SURF
10326 646 1 0.000000 38.609001 6.955000 56.077999 # C SURF
10327 646 1 0.000000 38.847000 5.768000 57.009998 # C SURF
10328 646 2 0.000000 39.001999 4.485000 56.189999 # N SURF
10329 646 1 0.000000 36.261002 12.482000 54.609001 # C SURF
10330 646 1 0.000000 36.243999 13.894000 55.195999 # C SURF
10331 646 1 0.000000 35.036999 14.667000 54.632000 # C SURF
10332 646 2 0.000000 35.050999 16.131001 55.053001 # N SURF
10333 646 1 0.000000 38.238998 12.810000 57.695999 # C SURF
10334 646 1 0.000000 39.194000 13.333000 58.782001 # C SURF
10335 646 1 0.000000 38.790001 14.747000 59.224998 # C SURF
10336 646 2 0.000000 39.737000 15.295000 60.289001 # N SURF
10337 647 4 0.000000 5.564000 102.013000 96.197998 # P SURF
10338 647 3 0.000000 4.124000 102.601997 96.403999 # O SURF
10339 647 3 0.000000 6.268000 102.464996 94.883003 # O SURF
10340 647 1 0.000000 5.400000 100.461998 96.213997 # C SURF
10341 647 1 0.000000 6.648000 99.575996 96.108002 # C SURF
10342 647 1 0.000000 6.212000 98.124001 96.396004 # C SURF
10343 647 1 0.000000 7.341000 97.098000 96.292000 # C SURF
10344 647 2 0.000000 6.823000 95.713997 96.689003 # N SURF
10345 647 1 0.000000 3.916000 103.778000 97.387001 # C SURF
10346 647 1 0.000000 4.157000 105.199997 96.877998 # C SURF
10347 647 1 0.000000 3.636000 106.209000 97.917000 # C SURF
10348 647 2 0.000000 3.701000 107.641998 97.403000 # N SURF
10349 647 1 0.000000 6.477000 103.976997 94.750999 # C SURF
10350 647 1 0.000000 7.242000 104.344002 93.469002 # C SURF
10351 647 1 0.000000 7.408000 105.866997 93.352997 # C SURF
10352 647 2 0.000000 8.148000 106.257004 92.074997 # N SURF
10353 648 4 0.000000 28.841999 105.554001 79.225998 # P SURF
10354 648 3 0.000000 29.840000 106.471001 80.015999 # O SURF
10355 648 3 0.000000 27.337999 105.804001 79.546997 # O SURF
10356 648 1 0.000000 29.231001 104.086998 79.585999 # C SURF
10357 648 1 0.000000 28.483000 102.927002 78.913002 # C SURF
10358 648 1 0.000000 29.233000 101.625999 79.264999 # C SURF
10359 648 1 0.000000 28.591000 100.360001 78.698997 # C SURF
10360 648 2 0.000000 29.462000 99.143997 79.024002 # N SURF
10361 648 1 0.000000 30.492001 107.678001 79.302002 # C SURF
10362 648 1 0.000000 29.715000 108.994003 79.244003 # C SURF
10363 648 1 0.000000 30.643999 110.114998 78.741997 # C SURF
10364 648 2 0.000000 29.976999 111.482002 78.810997 # N SURF
10365 648 1 0.000000 26.841000 107.221001 79.240997 # C SURF
10366 648 1 0.000000 25.334999 107.375999 79.509003 # C SURF
10367 648 1 0.000000 24.877001 108.814003 79.221001 # C SURF
10368 648 2 0.000000 23.386999 108.996002 79.500999 # N SURF
10369 649 4 0.000000 40.360001 15.855000 72.060997 # P SURF
10370 649 3 0.000000 40.494999 14.425000 72.695000 # O SURF
10371 649 3 0.000000 39.061001 16.073999 71.226997 # O SURF
10372 649 1 0.000000 41.617001 16.044001 71.156998 # C SURF
10373 649 1 0.000000 41.827999 17.384001 70.439003 # C SURF
10374 649 1 0.000000 43.247002 17.367001 69.834000 # C SURF
10375 649 1 0.000000 43.606998 18.625000 69.043999 # C SURF
10376 649 2 0.000000 45.061001 18.545000 68.571999 # N SURF
10377 649 1 0.000000 40.195000 14.230000 74.198997 # C SURF
10378 649 1 0.000000 38.743000 14.012000 74.626999 # C SURF
10379 649 1 0.000000 38.705002 13.573000 76.102997 # C SURF
10380 649 2 0.000000 37.300999 13.186000 76.546997 # N SURF
10381 649 1 0.000000 37.756001 15.906000 72.011002 # C SURF
10382 649 1 0.000000 36.520000 16.209999 71.149002 # C SURF
10383 649 1 0.000000 35.229000 16.003000 71.956001 # C SURF
10384 649 2 0.000000 33.987999 16.278999 71.112000 # N SURF
10385 650 4 0.000000 43.756001 94.530998 39.016998 # P SURF
10386 650 3 0.000000 43.609001 93.527000 40.215000 # O SURF
10387 650 3 0.000000 45.226002 94.871002 38.632000 # O SURF
10388 650 1 0.000000 42.999001 95.823997 39.446999 # C SURF
10389 650 1 0.000000 42.889000 96.991997 38.456001 # C SURF
10390 650 1 0.000000 41.896000 98.013000 39.049000 # C SURF
10391 650 1 0.000000 41.700001 99.265999 38.195999 # C SURF
10392 650 2 0.000000 40.630001 100.161003 38.825001 # N SURF
10393 650 1 0.000000 43.259998 92.047997 39.930000 # C SURF
10394 650 1 0.000000 44.400002 91.086998 39.585999 # C SURF
10395 650 1 0.000000 43.873001 89.639999 39.611000 # C SURF
10396 650 2 0.000000 44.993000 88.623001 39.433998 # N SURF
10397 650 1 0.000000 46.074001 93.670998 38.199001 # C SURF
10398 650 1 0.000000 47.487999 94.088997 37.763000 # C SURF
10399 650 1 0.000000 48.319000 92.860001 37.363998 # C SURF
10400 650 2 0.000000 49.735001 93.249001 36.946999 # N SURF
10401 651 4 0.000000 76.959000 31.615999 13.614000 # P SURF
10402 651 3 0.000000 77.545998 32.304001 14.897000 # O SURF
10403 651 3 0.000000 75.536003 31.009001 13.797000 # O SURF
10404 651 1 0.000000 77.973999 30.497000 13.224000 # C SURF
10405 651 1 0.000000 77.727997 29.672001 11.953000 # C SURF
10406 651 1 0.000000 78.995003 28.830999 11.693000 # C SURF
10407 651 1 0.000000 78.900002 27.915001 10.474000 # C SURF
10408 651 2 0.000000 80.236000 27.202999 10.253000 # N SURF
10409 651 1 0.000000 77.540001 33.846001 15.003000 # C SURF
10410 651 1 0.000000 76.273003 34.533001 15.515000 # C SURF
10411 651 1 0.000000 76.574997 36.016998 15.797000 # C SURF
10412 651 2 0.000000 75.398003 36.722000 16.459999 # N SURF
10413 651 1 0.000000 74.450996 32.018002 14.191000 # C SURF
10414 651 1 0.000000 73.060997 31.365999 14.280000 # C SURF
10415 651 1 0.000000 72.003998 32.396999 14.705000 # C SURF
10416 651 2 0.000000 70.619003 31.767000 14.821000 # N SURF
10417 652 4 0.000000 100.910004 52.570000 76.357002 # P SURF
10418 652 3 0.000000 100.109001 53.249001 77.523003 # O SURF
10419 652 3 0.000000 101.845001 53.533001 75.566002 # O SURF
10420 652 1 0.000000 99.841003 51.955002 75.403000 # C SURF
10421 652 1 0.000000 100.302002 51.146000 74.181999 # C SURF
10422 652 1 0.000000 99.056000 50.466999 73.577003 # C SURF
10423 652 1 0.000000 99.337997 49.646000 72.320000 # C SURF
10424 652 2 0.000000 98.058998 48.941002 71.861000 # N SURF
10425 652 1 0.000000 100.577003 53.050999 78.984001 # C SURF
10426 652 1 0.000000 101.668999 53.974998 79.527000 # C SURF
10427 652 1 0.000000 101.783997 53.787998 81.051003 # C SURF
10428 652 2 0.000000 102.741997 54.792999 81.678001 # N SURF
10429 652 1 0.000000 102.935997 54.206001 76.405998 # C SURF
10430 652 1 0.000000 103.866997 55.081001 75.550003 # C SURF
10431 652 1 0.000000 104.929001 55.763000 76.426003 # C SURF
10432 652 2 0.000000 105.851997 56.654999 75.598999 # N SURF
10433 653 4 0.000000 27.021000 60.206001 31.340000 # P SURF
10434 653 3 0.000000 26.170000 59.016998 31.910999 # O SURF
10435 653 3 0.000000 28.563000 60.020000 31.468000 # O SURF
10436 653 1 0.000000 26.565001 61.474998 32.123001 # C SURF
10437 653 1 0.000000 27.162001 62.839001 31.750000 # C SURF
10438 653 1 0.000000 26.358999 63.918999 32.506001 # C SURF
10439 653 1 0.000000 26.853001 65.346001 32.271999 # C SURF
10440 653 2 0.000000 25.933001 66.338997 32.987000 # N SURF
10441 653 1 0.000000 25.539000 57.995998 30.936001 # C SURF
10442 653 1 0.000000 26.399000 56.825001 30.455999 # C SURF
10443 653 1 0.000000 25.507999 55.800999 29.728001 # C SURF
10444 653 2 0.000000 26.273001 54.535999 29.364000 # N SURF
10445 653 1 0.000000 29.127001 58.793999 30.742001 # C SURF
10446 653 1 0.000000 30.659000 58.714001 30.848000 # C SURF
10447 653 1 0.000000 31.188000 57.459999 30.136000 # C SURF
10448 653 2 0.000000 32.707001 57.348999 30.245001 # N SURF
10449 654 4 0.000000 6.194000 55.209000 6.179000 # P SURF
10450 654 3 0.000000 5.005000 55.424000 7.182000 # O SURF
10451 654 3 0.000000 6.904000 53.827999 6.301000 # O SURF
10452 654 1 0.000000 7.206000 56.361000 6.462000 # C SURF
10453 654 1 0.000000 8.464000 56.483002 5.590000 # C SURF
10454 654 1 0.000000 9.136000 57.830002 5.931000 # C SURF
10455 654 1 0.000000 10.435000 58.092999 5.171000 # C SURF
10456 654 2 0.000000 10.963000 59.487999 5.510000 # N SURF
10457 654 1 0.000000 3.550000 55.286999 6.676000 # C SURF
10458 654 1 0.000000 2.928000 53.890999 6.622000 # C SURF
10459 654 1 0.000000 1.416000 54.014999 6.358000 # C SURF
10460 654 2 0.000000 0.709000 52.668999 6.450000 # N SURF
10461 654 1 0.000000 6.002000 52.613998 6.052000 # C SURF
10462 654 1 0.000000 6.782000 51.291000 6.114000 # C SURF
10463 654 1 0.000000 5.844000 50.096001 5.889000 # C SURF
10464 654 2 0.000000 6.595000 48.769001 5.967000 # N SURF
10465 655 4 0.000000 58.618000 89.035004 110.790001 # P SURF
10466 655 3 0.000000 59.905998 88.429001 111.452003 # O SURF
10467 655 3 0.000000 58.264999 90.477997 111.260002 # O SURF
10468 655 1 0.000000 57.455002 88.056000 111.139999 # C SURF
10469 655 1 0.000000 56.054001 88.324997 110.573997 # C SURF
10470 655 1 0.000000 55.186001 87.085999 110.875000 # C SURF
10471 655 1 0.000000 53.736000 87.207001 110.406998 # C SURF
10472 655 2 0.000000 52.993999 85.893997 110.666000 # N SURF
10473 655 1 0.000000 61.226002 88.385002 110.647003 # C SURF
10474 655 1 0.000000 62.113998 89.629997 110.641998 # C SURF
10475 655 1 0.000000 63.479000 89.280998 110.021004 # C SURF
10476 655 2 0.000000 64.467003 90.434998 110.129997 # N SURF
10477 655 1 0.000000 59.341999 91.529999 110.975998 # C SURF
10478 655 1 0.000000 58.897999 92.940002 111.396004 # C SURF
10479 655 1 0.000000 60.011002 93.963997 111.125000 # C SURF
10480 655 2 0.000000 59.598999 95.370003 111.554001 # N SURF
10481 656 4 0.000000 105.675003 68.947998 97.629997 # P SURF
10482 656 3 0.000000 104.724998 68.028999 98.476997 # O SURF
10483 656 3 0.000000 107.152000 68.985001 98.125000 # O SURF
10484 656 1 0.000000 105.052002 70.376999 97.689003 # C SURF
10485 656 1 0.000000 105.709999 71.513000 96.891998 # C SURF
10486 656 1 0.000000 104.754997 72.723999 96.939003 # C SURF
10487 656 1 0.000000 105.281998 73.964996 96.218002 # C SURF
10488 656 2 0.000000 104.223000 75.070000 96.242996 # N SURF
10489 656 1 0.000000 104.328003 66.637001 97.931000 # C SURF
10490 656 1 0.000000 105.278000 65.462997 98.177002 # C SURF
10491 656 1 0.000000 104.571999 64.148003 97.799004 # C SURF
10492 656 2 0.000000 105.404999 62.926998 98.168999 # N SURF
10493 656 1 0.000000 107.866997 67.629997 98.120003 # C SURF
10494 656 1 0.000000 109.338997 67.751999 98.546997 # C SURF
10495 656 1 0.000000 110.016998 66.373001 98.559998 # C SURF
10496 656 2 0.000000 111.475998 66.468002 99.001999 # N SURF
10497 657 4 0.000000 102.485001 113.265999 65.105003 # P SURF
10498 657 3 0.000000 102.246002 114.808998 65.261002 # O SURF
10499 657 3 0.000000 103.275002 112.858002 63.825001 # O SURF
10500 657 1 0.000000 101.070000 112.611000 65.095001 # C SURF
10501 657 1 0.000000 100.952003 111.082001 65.027000 # C SURF
10502 657 1 0.000000 99.473999 110.718002 65.278000 # C SURF
10503 657 1 0.000000 99.176003 109.221001 65.206001 # C SURF
10504 657 2 0.000000 97.709999 108.964996 65.564003 # N SURF
10505 657 1 0.000000 103.116997 115.617996 66.250000 # C SURF
10506 657 1 0.000000 104.476997 116.126999 65.769997 # C SURF
10507 657 1 0.000000 105.042999 117.121002 66.801003 # C SURF
10508 657 2 0.000000 106.321999 117.787003 66.308998 # N SURF
10509 657 1 0.000000 104.683998 113.450996 63.721001 # C SURF
10510 657 1 0.000000 105.431999 112.948997 62.474998 # C SURF
10511 657 1 0.000000 106.828003 113.584999 62.386002 # C SURF
10512 657 2 0.000000 107.581001 113.115997 61.144001 # N SURF
10513 658 4 0.000000 111.987999 73.121002 93.458000 # P SURF
10514 658 3 0.000000 112.803001 73.268997 92.124001 # O SURF
10515 658 3 0.000000 111.015999 71.903999 93.491997 # O SURF
10516 658 1 0.000000 111.191002 74.450996 93.623001 # C SURF
10517 658 1 0.000000 110.336998 74.661003 94.880997 # C SURF
10518 658 1 0.000000 109.875000 76.133003 94.888000 # C SURF
10519 658 1 0.000000 108.973999 76.501999 96.066002 # C SURF
10520 658 2 0.000000 108.653999 77.998001 96.028000 # N SURF
10521 658 1 0.000000 114.285004 72.830002 92.085999 # C SURF
10522 658 1 0.000000 114.598000 71.355003 91.823997 # C SURF
10523 658 1 0.000000 116.106003 71.193001 91.557999 # C SURF
10524 658 2 0.000000 116.459999 69.773003 91.134003 # N SURF
10525 658 1 0.000000 111.689003 70.537003 93.330002 # C SURF
10526 658 1 0.000000 110.682999 69.379997 93.448997 # C SURF
10527 658 1 0.000000 111.385002 68.028000 93.251999 # C SURF
10528 658 2 0.000000 110.400002 66.864998 93.346001 # N SURF
10529 659 4 0.000000 17.198999 61.209000 105.807999 # P SURF
10530 659 3 0.000000 16.888000 60.555000 107.199997 # O SURF
10531 659 3 0.000000 16.073000 62.134998 105.260002 # O SURF
10532 659 1 0.000000 17.448000 60.025002 104.823997 # C SURF
10533 659 1 0.000000 17.853001 60.328999 103.374001 # C SURF
10534 659 1 0.000000 18.266001 58.993999 102.719002 # C SURF
10535 659 1 0.000000 18.665001 59.115002 101.249001 # C SURF
10536 659 2 0.000000 19.145000 57.757999 100.726997 # N SURF
10537 659 1 0.000000 17.547001 61.131001 108.474998 # C SURF
10538 659 1 0.000000 16.878000 62.323002 109.163002 # C SURF
10539 659 1 0.000000 17.533001 62.553001 110.537003 # C SURF
10540 659 2 0.000000 16.809000 63.625000 111.341003 # N SURF
10541 659 1 0.000000 15.733000 63.334999 106.151001 # C SURF
10542 659 1 0.000000 14.670000 64.245003 105.515999 # C SURF
10543 659 1 0.000000 14.332000 65.418999 106.446999 # C SURF
10544 659 2 0.000000 13.262000 66.324997 105.845001 # N SURF
10545 660 4 0.000000 62.473999 76.223999 55.004002 # P SURF
10546 660 3 0.000000 61.374001 77.071999 55.736000 # O SURF
10547 660 3 0.000000 62.054001 74.759003 54.679001 # O SURF
10548 660 1 0.000000 63.716999 76.230003 55.945000 # C SURF
10549 660 1 0.000000 65.009003 75.540001 55.484001 # C SURF
10550 660 1 0.000000 66.119003 75.915001 56.487000 # C SURF
10551 660 1 0.000000 67.473999 75.273003 56.192001 # C SURF
10552 660 2 0.000000 68.519997 75.783997 57.185001 # N SURF
10553 660 1 0.000000 60.550999 78.106003 54.932999 # C SURF
10554 660 1 0.000000 59.317001 77.616997 54.173000 # C SURF
10555 660 1 0.000000 58.507000 78.831001 53.680000 # C SURF
10556 660 2 0.000000 57.182999 78.416000 53.051998 # N SURF
10557 660 1 0.000000 60.831001 74.626999 53.764999 # C SURF
10558 660 1 0.000000 60.519001 73.160004 53.424999 # C SURF
10559 660 1 0.000000 59.272999 73.061996 52.533001 # C SURF
10560 660 2 0.000000 58.931999 71.612000 52.200001 # N SURF
10561 661 4 0.000000 90.643997 110.334999 63.470001 # P SURF
10562 661 3 0.000000 89.363998 111.084999 63.983002 # O SURF
10563 661 3 0.000000 90.514000 108.782997 63.431000 # O SURF
10564 661 1 0.000000 91.799004 110.753998 64.430000 # C SURF
10565 661 1 0.000000 93.221001 110.244003 64.156998 # C SURF
10566 661 1 0.000000 94.176003 111.004997 65.099998 # C SURF
10567 661 1 0.000000 95.640999 110.584000 64.982002 # C SURF
10568 661 2 0.000000 96.509003 111.461998 65.886002 # N SURF
10569 661 1 0.000000 88.426003 111.773003 62.964001 # C SURF
10570 661 1 0.000000 87.352997 110.926003 62.277000 # C SURF
10571 661 1 0.000000 86.375999 111.848999 61.527000 # C SURF
10572 661 2 0.000000 85.192001 111.081001 60.952999 # N SURF
10573 661 1 0.000000 89.400002 108.250999 62.522999 # C SURF
10574 661 1 0.000000 89.377998 106.714996 62.473999 # C SURF
10575 661 1 0.000000 88.232002 106.216003 61.580002 # C SURF
10576 661 2 0.000000 88.178001 104.691002 61.533001 # N SURF
10577 662 4 0.000000 106.481003 6.857000 51.556999 # P SURF
10578 662 3 0.000000 107.710999 6.326000 50.738998 # O SURF
10579 662 3 0.000000 105.157997 6.067000 51.326000 # O SURF
10580 662 1 0.000000 106.297997 8.348000 51.138000 # C SURF
10581 662 1 0.000000 105.209999 9.189000 51.819000 # C SURF
10582 662 1 0.000000 105.421997 10.657000 51.391998 # C SURF
10583 662 1 0.000000 104.389000 11.630000 51.958000 # C SURF
10584 662 2 0.000000 104.747002 13.062000 51.554001 # N SURF
10585 662 1 0.000000 108.783997 5.469000 51.449001 # C SURF
10586 662 1 0.000000 108.539001 3.965000 51.584000 # C SURF
10587 662 1 0.000000 109.830002 3.278000 52.063999 # C SURF
10588 662 2 0.000000 109.700996 1.760000 52.068001 # N SURF
10589 662 1 0.000000 105.221001 4.582000 51.695999 # C SURF
10590 662 1 0.000000 103.862999 3.883000 51.514999 # C SURF
10591 662 1 0.000000 103.969002 2.391000 51.866001 # C SURF
10592 662 2 0.000000 102.636002 1.672000 51.673000 # N SURF
10593 663 4 0.000000 46.908001 37.659000 42.292000 # P SURF
10594 663 3 0.000000 46.598999 39.176998 42.041000 # O SURF
10595 663 3 0.000000 45.984001 36.672001 41.516998 # O SURF
10596 663 1 0.000000 46.758999 37.438999 43.828999 # C SURF
10597 663 1 0.000000 47.069000 36.056999 44.422001 # C SURF
10598 663 1 0.000000 47.076000 36.202000 45.958000 # C SURF
10599 663 1 0.000000 47.334000 34.896999 46.709000 # C SURF
10600 663 2 0.000000 47.416000 35.169998 48.213001 # N SURF
10601 663 1 0.000000 47.507999 39.991001 41.091999 # C SURF
10602 663 1 0.000000 47.222000 39.938999 39.590000 # C SURF
10603 663 1 0.000000 48.055000 41.016998 38.873001 # C SURF
10604 663 2 0.000000 47.699001 41.124001 37.396000 # N SURF
10605 663 1 0.000000 46.040001 36.800999 39.991001 # C SURF
10606 663 1 0.000000 45.164001 35.750000 39.290001 # C SURF
10607 663 1 0.000000 45.220001 35.925999 37.764999 # C SURF
10608 663 2 0.000000 44.340000 34.904999 37.048000 # N SURF
10609 664 4 0.000000 43.359001 75.263000 108.862999 # P SURF
10610 664 3 0.000000 43.068001 76.526001 109.748001 # O SURF
10611 664 3 0.000000 42.776001 73.931000 109.422997 # O SURF
10612 664 1 0.000000 44.911999 75.165001 108.752998 # C SURF
10613 664 1 0.000000 45.533001 74.063004 107.882004 # C SURF
10614 664 1 0.000000 47.042999 74.360001 107.764999 # C SURF
10615 664 1 0.000000 47.823002 73.327003 106.955002 # C SURF
10616 664 2 0.000000 49.284000 73.765999 106.820999 # N SURF
10617 664 1 0.000000 41.958000 77.514000 109.320000 # C SURF
10618 664 1 0.000000 40.514999 77.204002 109.724998 # C SURF
10619 664 1 0.000000 39.630001 78.431999 109.442001 # C SURF
10620 664 2 0.000000 38.213001 78.246002 109.969002 # N SURF
10621 664 1 0.000000 41.251999 73.911003 109.584000 # C SURF
10622 664 1 0.000000 40.740002 72.544998 110.068001 # C SURF
10623 664 1 0.000000 39.214001 72.570000 110.247002 # C SURF
10624 664 2 0.000000 38.683998 71.227997 110.747002 # N SURF
10625 665 4 0.000000 84.997002 21.114000 64.059998 # P SURF
10626 665 3 0.000000 84.324997 20.077999 65.029999 # O SURF
10627 665 3 0.000000 84.059998 22.268999 63.596001 # O SURF
10628 665 1 0.000000 85.488998 20.292000 62.830002 # C SURF
10629 665 1 0.000000 86.264000 21.007000 61.714001 # C SURF
10630 665 1 0.000000 86.825996 19.922001 60.771000 # C SURF
10631 665 1 0.000000 87.599998 20.472000 59.574001 # C SURF
10632 665 2 0.000000 88.192001 19.318001 58.762001 # N SURF
10633 665 1 0.000000 84.627998 20.146999 66.544998 # C SURF
10634 665 1 0.000000 83.807999 21.111000 67.404999 # C SURF
10635 665 1 0.000000 84.079002 20.823999 68.892998 # C SURF
10636 665 2 0.000000 83.174004 21.642000 69.806000 # N SURF
10637 665 1 0.000000 83.504997 23.143000 64.724998 # C SURF
10638 665 1 0.000000 82.652000 24.305000 64.190002 # C SURF
10639 665 1 0.000000 82.087997 25.143000 65.348999 # C SURF
10640 665 2 0.000000 81.220001 26.292000 64.841003 # N SURF
10641 666 4 0.000000 18.399000 36.660999 65.010002 # P SURF
10642 666 3 0.000000 18.082001 37.911999 64.115997 # O SURF
10643 666 3 0.000000 19.832001 36.077000 64.822998 # O SURF
